BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  240,20210105,    8,   50,   60,   60,  100,   30,     ,   13,    0,    0,    0,    0,10185,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210105,    9,   50,   60,   60,   90,   33,     ,   14,    0,    4,    0,    0,10188,   70,    8,   87,    2,    7,    0,    0,    0,    0,    0
  240,20210105,   10,   50,   60,   60,  100,   32,     ,   15,    0,    9,    0,   -1,10189,   70,    8,   88,   51,    7,    0,    1,    0,    0,    0
  240,20210105,   11,   50,   60,   60,  100,   35,     ,   15,    0,   20,    0,   -1,10188,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  240,20210105,   12,   50,   50,   60,   90,   33,   25,   11,    0,   15,    0,    0,10183,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  240,20210105,   13,   50,   60,   70,  100,   32,     ,    9,    0,   14,    0,    0,10180,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   14,   50,   70,   70,  100,   33,     ,   15,    0,    9,    0,    0,10180,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   15,   60,   60,   60,   90,   35,     ,   16,    0,    7,    0,    0,10181,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   16,   60,   60,   70,  100,   34,     ,   18,    0,    2,    0,    0,10182,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   17,   60,   60,   60,  100,   36,     ,   18,    0,    0,    0,    0,10183,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   18,   60,   70,   70,  100,   34,   31,   18,    0,    0,    0,    0,10186,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   19,   60,   70,   70,  110,   34,     ,   20,    0,    0,    0,    0,10188,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   20,   60,   60,   60,  100,   34,     ,   21,    0,    0,    0,    0,10189,   60,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   21,   50,   60,   50,   90,   35,     ,   20,    0,    0,    0,    0,10190,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   22,   60,   60,   60,   90,   36,     ,   19,    0,    0,    0,    0,10190,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   23,   60,   50,   60,   90,   35,     ,   18,    0,    0,    0,    0,10188,   67,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210105,   24,   60,   60,   60,  100,   34,   32,   14,    0,    0,    0,    0,10187,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20210106,    1,   50,   60,   50,   90,   31,     ,   11,    0,    0,    0,    0,10186,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20210106,    2,   30,   60,   70,  100,   27,     ,    7,    0,    0,    0,    0,10186,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20210106,    3,   40,   60,   60,   90,   23,     ,    3,    0,    0,    0,    0,10184,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20210106,    4,   50,   60,   60,   90,   25,     ,    4,    0,    0,    0,    0,10182,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20210106,    5,   50,   60,   70,  110,   24,     ,    2,    0,    0,    0,    0,10178,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20210106,    6,   50,   60,   60,  100,   23,   20,   -1,    0,    0,    0,    0,10179,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20210106,    7,   50,   60,   40,   90,   22,     ,   -1,    0,    0,    0,    0,10182,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20210106,    8,   30,   40,   40,   80,   25,     ,    0,    0,    0,    0,    0,10183,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20210106,    9,   30,   40,   40,   70,   27,     ,    4,    0,    7,    0,    0,10184,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   10,   40,   30,   30,   70,   30,     ,    2,    0,   16,    0,    0,10184,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   11,   30,   30,   20,   50,   30,     ,    8,    0,   20,    0,    0,10179,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   12,   30,   30,   20,   50,   33,   20,    4,    0,   33,    0,    0,10173,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   13,  340,   30,   30,   50,   33,     ,    7,    0,   21,    0,    0,10167,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   14,   10,   20,   20,   50,   35,     ,    0,    0,   19,    0,    0,10165,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   15,  330,   30,   30,   50,   31,     ,    3,    0,   11,    0,    0,10164,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   16,  320,   20,   20,   40,   25,     ,    1,    0,    3,    0,    0,10161,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   17,  320,   30,   20,   40,   22,     ,    0,    0,    0,    0,    0,10159,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   18,  290,   20,   20,   40,   16,    8,   -1,    0,    0,    0,    0,10157,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   19,  300,   20,   30,   30,   19,     ,    1,    0,    0,    0,    0,10157,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   20,  290,   20,   10,   50,   24,     ,   -3,    0,    0,    0,    0,10156,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20210106,   21,  320,   20,   20,   50,   16,     ,   -1,    0,    0,    0,   -1,10153,   70,    8,   88,   51,    7,    0,    1,    0,    0,    0
  240,20210106,   22,  260,   20,   20,   20,   17,     ,    3,    0,    0,   10,    2,10151,   62,    8,   90,   81,    7,    0,    1,    0,    0,    0
  240,20210106,   23,  230,   20,   20,   30,   14,     ,    6,    0,    0,    0,   -1,10147,   65,    8,   94,   61,    7,    0,    1,    0,    0,    0
  240,20210106,   24,  270,   20,   20,   40,   15,    4,    6,    0,    0,    9,    1,10145,   65,    8,   94,   57,    7,    0,    1,    0,    0,    0
  240,20210107,    1,  260,   30,   30,   40,   14,     ,    6,    0,    0,    0,   -1,10141,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  240,20210107,    2,  270,   30,   30,   40,   17,     ,    7,    0,    0,    0,   -1,10139,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  240,20210107,    3,  240,   30,   30,   40,   18,     ,    8,    0,    0,    8,    2,10136,   64,    8,   92,   51,    7,    0,    1,    0,    0,    0
  240,20210107,    4,  270,   30,   20,   40,   20,     ,   12,    0,    0,    9,    2,10132,   58,    8,   93,   81,    7,    0,    1,    0,    0,    0
  240,20210107,    5,  270,   20,   30,   40,   21,     ,   13,    0,    0,    9,    1,10129,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  240,20210107,    6,  300,   20,   20,   40,   22,   10,   15,    0,    0,   10,    1,10128,   63,    8,   95,   51,    7,    0,    1,    0,    0,    0
  240,20210107,    7,  310,   20,   30,   40,   23,     ,   13,    0,    0,    8,    2,10126,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  240,20210107,    8,  320,   30,   50,   60,   27,     ,   15,    0,    0,    7,    2,10128,   65,    8,   91,   57,    7,    0,    1,    0,    0,    0
  240,20210107,    9,  330,   40,   40,   60,   28,     ,   16,    0,    5,    7,    2,10131,   60,    8,   91,   61,    7,    0,    1,    0,    0,    0
  240,20210107,   10,  340,   30,   30,   80,   33,     ,   18,    0,   16,    5,    1,10131,   70,    8,   90,   51,    7,    0,    1,    0,    0,    0
  240,20210107,   11,  290,   30,   30,   50,   42,     ,   24,    0,   31,    3,    1,10126,   70,    8,   88,   81,    7,    0,    1,    0,    0,    0
  240,20210107,   12,  320,   40,   60,   80,   48,   18,   14,    0,   35,    0,   -1,10120,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  240,20210107,   13,  320,   50,   50,   90,   43,     ,   19,    0,   21,    8,    2,10117,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  240,20210107,   14,  320,   60,   70,  100,   44,     ,   16,    0,   12,    7,    4,10115,   70,    8,   81,   51,    7,    0,    1,    0,    0,    0
  240,20210107,   15,  330,   70,   70,  110,   42,     ,   13,    0,   13,    0,   -1,10116,   75,    8,   80,   81,    7,    0,    1,    0,    0,    0
  240,20210107,   16,  320,   60,   60,  100,   37,     ,   15,    0,    2,   10,    1,10118,   70,    8,   85,   51,    7,    0,    1,    0,    0,    0
  240,20210107,   17,  320,   50,   50,   80,   39,     ,   20,    0,    0,    9,    1,10118,   70,    8,   87,   81,    7,    0,    1,    0,    0,    0
  240,20210107,   18,  320,   50,   50,   70,   40,   33,   20,    0,    0,    7,    1,10116,   70,    8,   87,   61,    7,    0,    1,    0,    0,    0
  240,20210107,   19,  320,   60,   60,  100,   38,     ,   21,    0,    0,   10,   11,10117,   60,    8,   88,   61,    7,    0,    1,    0,    0,    0
  240,20210107,   20,  320,   50,   80,  100,   31,     ,   16,    0,    0,   10,   18,10118,   50,    8,   89,   62,    7,    0,    1,    0,    0,    0
  240,20210107,   21,  320,   40,   40,   80,   30,     ,   20,    0,    0,   10,    6,10120,   65,    8,   93,   61,    7,    0,    1,    0,    0,    0
  240,20210107,   22,  310,   30,   40,   50,   31,     ,   20,    0,    0,   10,    4,10119,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  240,20210107,   23,  320,   30,   20,   50,   28,     ,   19,    0,    0,    7,    1,10119,   65,    8,   93,   81,    7,    0,    1,    0,    0,    0
  240,20210107,   24,  310,   20,   20,   30,   25,   18,   18,    0,    0,    7,    1,10120,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  240,20210108,    1,  300,   20,   20,   30,   28,     ,   19,    0,    0,    0,   -1,10119,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  240,20210108,    2,  300,   30,   30,   40,   30,     ,   21,    0,    0,   10,    2,10123,   65,    8,   94,   81,    7,    0,    1,    0,    0,    0
  240,20210108,    3,  310,   20,   20,   30,   27,     ,   20,    0,    0,    8,    1,10124,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  240,20210108,    4,  270,   20,   20,   20,   27,     ,   21,    0,    0,    0,   -1,10125,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  240,20210108,    5,  310,   10,   20,   20,   20,     ,   14,    0,    0,    0,   -1,10126,   59,    8,   95,   22,    7,    0,    1,    0,    0,    0
  240,20210108,    6,  310,   20,   10,   20,   20,    7,   16,    0,    0,    0,   -1,10130,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  240,20210108,    7,  340,   10,   10,   20,   18,     ,   14,    0,    0,    0,   -1,10135,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  240,20210108,    8,  340,   10,   10,   10,   22,     ,   15,    0,    0,    0,   -1,10143,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  240,20210108,    9,   10,   10,   20,   40,   27,     ,   18,    5,   13,    0,   -1,10151,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  240,20210108,   10,   30,   20,   20,   40,   36,     ,   22,    8,   35,    0,    0,10157,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20210108,   11,   50,   30,   30,   40,   38,     ,   16,    7,   60,    0,    0,10160,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20210108,   12,   50,   30,   30,   40,   39,    3,   12,    2,   42,    0,    0,10162,   70,    7,   82,    1,    7,    0,    0,    0,    0,    0
  240,20210108,   13,   80,   20,   20,   40,   34,     ,   16,    3,   52,    0,    0,10164,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20210108,   14,   30,   10,   20,   30,   48,     ,   11,   10,   75,    0,    0,10166,   75,    2,   77,     ,    5,    0,    0,    0,    0,    0
  240,20210108,   15,   20,   20,   10,   40,   29,     ,    2,    5,   20,    0,    0,10173,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  240,20210108,   16,  340,   10,   10,   20,   20,     ,    3,    0,    6,    0,    0,10180,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210108,   17,  320,   10,   20,   20,   11,     ,    1,    0,    0,    0,    0,10185,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  240,20210108,   18,  300,   10,   20,   20,    5,  -36,   -1,    0,    0,    0,    0,10191,   65,    4,   95,     ,    5,    0,    0,    0,    0,    0
  240,20210108,   19,  300,   10,   10,   20,   -9,     ,  -12,    0,    0,    0,    0,10197,   50,    0,   97,   10,    7,    0,    0,    0,    0,    0
  240,20210108,   20,  280,   10,   20,   30,  -18,     ,  -22,    0,    0,    0,    0,10201,   60,    0,   97,   20,    7,    1,    0,    0,    0,    1
  240,20210108,   21,    0,   10,    0,   20,   -9,     ,  -13,    0,    0,    0,    0,10207,   62,    5,   97,    3,    7,    0,    0,    0,    0,    0
  240,20210108,   22,    0,   10,    0,   20,   -4,     ,   -8,    0,    0,    0,    0,10209,   62,    1,   97,     ,    5,    0,    0,    0,    0,    0
  240,20210108,   23,  290,   10,   10,   10,  -22,     ,  -25,    0,    0,    0,    0,10211,    2,    0,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210108,   24,  330,   10,   10,   10,  -24,  -58,  -24,    0,    0,    0,    0,10213,    2,    0,   99,   35,    7,    1,    0,    0,    0,    1
  240,20210109,    1,  260,   10,   10,   10,  -31,     ,  -33,    0,    0,    0,    0,10215,    1,    1,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210109,    2,  320,   10,   10,   20,  -31,     ,  -33,    0,    0,    0,    0,10221,    1,    5,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210109,    3,  300,   10,   10,   20,  -34,     ,  -37,    0,    0,    0,    0,10223,    1,    2,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210109,    4,    0,   10,    0,   20,  -33,     ,  -35,    0,    0,    0,    0,10224,    6,    0,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210109,    5,  290,   10,   10,   10,  -30,     ,  -33,    0,    0,    0,    0,10226,    2,    1,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210109,    6,  320,   10,   10,   20,  -28,  -69,  -31,    0,    0,    0,    0,10230,    1,    0,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210109,    7,  300,   10,   20,   20,  -28,     ,  -30,    0,    0,    0,    0,10232,    2,    2,   98,   35,    7,    1,    0,    0,    0,    1
  240,20210109,    8,  320,   10,   10,   20,  -20,     ,  -25,    0,    1,    0,    0,10237,   61,    8,   96,   20,    7,    1,    0,    0,    0,    1
  240,20210109,    9,  320,   10,   10,   20,   -6,     ,  -15,    2,   11,    0,    0,10243,   65,    4,   94,    1,    7,    0,    0,    0,    0,    0
  240,20210109,   10,  300,   10,   20,   40,   12,     ,    2,    8,   50,    0,    0,10245,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   11,  300,   20,   20,   40,   49,     ,   21,   10,   82,    0,    0,10244,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   12,  310,   20,   20,   30,   58,  -70,   23,    8,   77,    0,    0,10241,   75,    2,   78,    1,    7,    0,    0,    0,    0,    0
  240,20210109,   13,  300,   30,   40,   50,   48,     ,   15,    7,   69,    0,    0,10237,   75,    1,   79,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   14,  300,   40,   40,   50,   50,     ,   22,    5,   49,    0,    0,10238,   70,    6,   82,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   15,  300,   30,   10,   40,   39,     ,   17,    8,   24,    0,    0,10241,   70,    4,   85,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   16,  360,   30,   40,   70,   33,     ,    1,    2,    5,    0,    0,10244,   75,    5,   79,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   17,  320,   30,   30,   60,   17,     ,   -8,    0,    0,    0,   -1,10245,   70,    1,   83,   22,    7,    0,    1,    0,    0,    0
  240,20210109,   18,  300,   20,   20,   40,    3,  -27,  -18,    0,    0,    0,    0,10247,   70,    0,   85,    1,    7,    0,    0,    0,    0,    0
  240,20210109,   19,  300,   20,   20,   30,    0,     ,  -17,    0,    0,    0,    0,10250,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   20,  300,   20,   10,   70,   -4,     ,  -24,    0,    0,    0,    0,10249,   70,    1,   86,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   21,  220,   20,   10,   80,   -3,     ,  -27,    0,    0,    0,    0,10251,   70,    7,   84,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   22,  150,   10,   10,   20,   -6,     ,  -22,    0,    0,    0,    0,10251,   70,    3,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   23,  180,   10,   10,   20,  -20,     ,  -33,    0,    0,    0,    0,10251,   65,    6,   91,     ,    5,    0,    0,    0,    0,    0
  240,20210109,   24,  200,   10,   20,   20,  -18,  -53,  -28,    0,    0,    0,   -1,10249,   65,    4,   92,   25,    7,    0,    1,    0,    0,    1
  240,20210110,    1,  170,   10,   10,   30,  -13,     ,  -24,    0,    0,    0,    0,10246,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20210110,    2,  990,   20,   10,   30,    6,     ,   -7,    0,    0,    0,   -1,10247,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  240,20210110,    3,  220,   20,   30,   40,   -1,     ,  -17,    0,    0,    0,   -1,10243,   70,    8,   89,   22,    7,    0,    1,    0,    0,    0
  240,20210110,    4,  210,   30,   30,   40,    5,     ,  -10,    0,    0,    0,    0,10241,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  240,20210110,    5,  210,   30,   30,   40,    4,     ,   -9,    0,    0,    0,    0,10238,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20210110,    6,  210,   30,   40,   40,    7,  -51,   -7,    0,    0,    0,    0,10234,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
  240,20210110,    7,  220,   40,   30,   40,    8,     ,   -8,    0,    0,    0,    0,10236,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210110,    8,  220,   30,   40,   40,    0,     ,  -15,    0,    1,    0,    0,10236,   70,    4,   89,     ,    5,    0,    0,    0,    0,    0
  240,20210110,    9,  200,   30,   30,   40,    8,     ,   -9,    2,   14,    0,    0,10240,   70,    6,   88,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   10,  220,   30,   30,   50,   37,     ,   11,   10,   52,    0,    0,10239,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   11,  230,   40,   40,   60,   50,     ,   15,    5,   64,    0,    0,10236,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   12,  250,   40,   50,   70,   47,  -14,   13,    0,   31,    0,    0,10232,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   13,  250,   50,   50,   80,   46,     ,   19,    0,   15,    0,    0,10230,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   14,  240,   50,   50,   80,   45,     ,   19,    0,   13,    0,    0,10227,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   15,  250,   40,   40,   80,   45,     ,   22,    0,    7,    0,    0,10228,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   16,  230,   40,   50,   70,   42,     ,   24,    0,    2,    0,    0,10229,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   17,  230,   40,   40,   60,   40,     ,   25,    0,    0,    0,    0,10226,   66,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   18,  230,   50,   50,   70,   43,   37,   27,    0,    0,    0,    0,10224,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   19,  220,   50,   40,   70,   43,     ,   29,    0,    0,    0,    0,10223,   63,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   20,  210,   40,   40,   60,   41,     ,   27,    0,    0,    0,    0,10219,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   21,  210,   40,   40,   60,   40,     ,   26,    0,    0,    0,    0,10219,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   22,  200,   40,   50,   60,   41,     ,   28,    0,    0,    0,    0,10215,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   23,  220,   50,   60,   70,   43,     ,   29,    0,    0,    0,    0,10211,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20210110,   24,  210,   50,   50,   70,   42,   37,   29,    0,    0,    0,    0,10204,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  240,20210111,    1,  210,   50,   50,   70,   40,     ,   29,    0,    0,    0,    0,10201,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  240,20210111,    2,  210,   50,   60,   80,   41,     ,   29,    0,    0,    0,    0,10197,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  240,20210111,    3,  210,   50,   50,   70,   42,     ,   30,    0,    0,    0,    0,10196,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  240,20210111,    4,  200,   50,   50,   70,   43,     ,   31,    0,    0,    0,    0,10190,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  240,20210111,    5,  210,   60,   60,   80,   42,     ,   31,    0,    0,    0,    0,10184,   49,    8,   92,   10,    7,    0,    0,    0,    0,    0
