datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
2000-05-11 04:00:00,2000-05-11 03:00:00,4.3,45,8.30000019073486,0.8,13.5,14.0,8.5,101700,0,305,0.28,0.0,0,0.0,0.0,2.42,0.39,0,0
2000-05-11 05:00:00,2000-05-11 04:00:00,4.5,45,8.5,0.79,13.4,14.0,8.5,101700,0,303,0.2,0.0,0,0.0,0.0,2.19,0.42,0,0
2000-05-11 06:00:00,2000-05-11 05:00:00,4.8,44,8.39999961853027,0.8,13.5,14.0,8.5,101800,40,299,0.35,0.0,12,0.0,0.083,1.98,0.4,28,144
2000-05-11 07:00:00,2000-05-11 06:00:00,4.9,43,8.0,0.79,14.3,14.0,8.5,101800,145,301,0.29,0.0,66,0.0,0.236,1.78,0.34,79,282
2000-05-11 08:00:00,2000-05-11 07:00:00,5.0,47,7.09999990463257,0.74,15.3,14.0,8.5,101800,310,300,0.44,0.0,223,0.0,0.395,1.58,0.23,87,580
2000-05-11 09:00:00,2000-05-11 08:00:00,5.0,48,6.90000009536743,0.68,16.9,14.0,8.5,101800,460,305,0.49,0.0,348,0.0,0.554,1.36,0.21,112,661
2000-05-11 10:00:00,2000-05-11 09:00:00,5.2,46,7.0,0.64,18.2,14.0,8.5,101800,597,313,0.6,0.0,469,0.0,0.706,1.12,0.22,128,723
2000-05-11 11:00:00,2000-05-11 10:00:00,4.9,43,6.5,0.54,21.1,14.0,8.5,101800,706,318,0.51,0.0,570,0.0,0.838,0.82,0.18,136,767
2000-05-11 12:00:00,2000-05-11 11:00:00,5.0,41,6.59999990463257,0.52,21.8,14.1,8.5,101800,760,322,0.14,0.0,587,0.0,0.934,0.46,0.19,173,730
2000-05-11 13:00:00,2000-05-11 12:00:00,5.2,39,6.80000019073486,0.51,22.1,14.1,8.5,101700,786,328,0.19,0.0,599,0.0,0.973,0.03,0.2,187,725
2000-05-11 14:00:00,2000-05-11 13:00:00,5.3,37,7.0,0.52,22.0,14.1,8.6,101700,746,335,0.37,0.0,536,0.0,0.943,-0.4,0.22,210,662
2000-05-11 15:00:00,2000-05-11 14:00:00,5.3,36,7.09999990463257,0.52,22.0,14.1,8.6,101700,644,341,0.31,0.0,391,0.0,0.854,-0.78,0.23,253,519
2000-05-11 16:00:00,2000-05-11 15:00:00,5.6,33,7.5,0.53,21.6,14.1,8.6,101700,551,341,0.24,0.0,339,0.0,0.726,-1.08,0.28,212,511
2000-05-11 17:00:00,2000-05-11 16:00:00,5.7,30,7.90000009536743,0.54,20.9,14.1,8.6,101700,451,331,0.29,0.0,299,0.0,0.576,-1.33,0.33,152,549
2000-05-11 18:00:00,2000-05-11 17:00:00,5.5,26,8.0,0.55,19.8,14.1,8.6,101600,324,323,0.64,0.0,218,0.0,0.417,-1.55,0.34,106,538
2000-05-11 19:00:00,2000-05-11 18:00:00,5.0,26,8.10000038146973,0.58,18.6,14.2,8.6,101600,144,324,0.81,0.0,61,0.0,0.258,-1.75,0.36,83,239
2000-05-11 20:00:00,2000-05-11 19:00:00,4.6,29,8.10000038146973,0.61,17.1,14.2,8.6,101700,53,310,0.92,0.0,17,0.0,0.104,-1.95,0.36,36,163
2000-05-11 21:00:00,2000-05-11 20:00:00,4.6,33,8.30000019073486,0.65,15.8,14.2,8.6,101700,1,309,0.94,0.0,0,0.0,0.0,-2.16,0.39,1,0
2000-05-11 22:00:00,2000-05-11 21:00:00,4.5,37,8.10000038146973,0.69,14.8,14.2,8.6,101800,0,302,0.97,0.0,0,0.0,0.0,-2.39,0.36,0,0
2000-05-11 23:00:00,2000-05-11 22:00:00,4.2,44,7.80000019073486,0.76,12.8,14.2,8.6,101800,0,299,0.98,0.0,0,0.0,0.0,-2.63,0.32,0,0
2000-05-12 00:00:00,2000-05-11 23:00:00,3.7,45,7.19999980926514,0.79,12.3,14.2,8.6,101800,0,298,0.67,0.0,0,0.0,0.0,-2.88,0.25,0,0
2000-05-12 01:00:00,2000-05-12 00:00:00,3.4,47,6.80000019073486,0.81,11.7,14.2,8.6,101800,0,293,0.24,0.0,0,0.0,0.0,-3.12,0.2,0,0
2000-05-12 02:00:00,2000-05-12 01:00:00,3.2,49,6.59999990463257,0.84,11.3,14.2,8.6,101800,0,290,0.03,0.0,0,0.0,0.0,2.91,0.19,0,0
2000-05-12 03:00:00,2000-05-12 02:00:00,3.3,51,6.80000019073486,0.86,10.9,14.2,8.6,101800,0,290,0.04,0.0,0,0.0,0.0,2.66,0.2,0,0
2000-05-12 04:00:00,2000-05-12 03:00:00,3.6,57,7.30000019073486,0.86,11.1,14.2,8.6,101800,0,290,0.09,0.0,0,0.0,0.0,2.42,0.26,0,0
2000-05-12 05:00:00,2000-05-12 04:00:00,3.8,63,7.59999990463257,0.86,11.6,14.2,8.7,101800,0,291,0.03,0.0,0,0.0,0.0,2.19,0.29,0,0
2000-05-12 06:00:00,2000-05-12 05:00:00,4.1,67,7.5,0.84,12.5,14.2,8.7,101800,42,293,0.18,0.0,13,0.0,0.087,1.98,0.28,29,150
2000-05-12 07:00:00,2000-05-12 06:00:00,4.1,69,6.90000009536743,0.79,13.8,14.2,8.7,101900,153,296,0.58,0.0,75,0.0,0.239,1.78,0.21,78,317
2000-05-12 08:00:00,2000-05-12 07:00:00,4.4,72,6.09999990463257,0.71,15.6,14.2,8.7,101900,314,298,0.86,0.0,223,0.0,0.398,1.58,0.14,91,575
2000-05-12 09:00:00,2000-05-12 08:00:00,4.5,70,6.0,0.67,16.6,14.2,8.7,101900,470,302,0.81,0.0,364,0.0,0.557,1.37,0.13,106,688
2000-05-12 10:00:00,2000-05-12 09:00:00,4.6,68,6.09999990463257,0.65,17.5,14.2,8.7,101900,600,308,0.69,0.0,472,0.0,0.709,1.12,0.14,128,725
2000-05-12 11:00:00,2000-05-12 10:00:00,4.5,64,5.80000019073486,0.57,20.7,14.2,8.7,101900,726,314,0.33,0.0,606,0.0,0.842,0.83,0.12,120,813
2000-05-12 12:00:00,2000-05-12 11:00:00,4.8,67,6.19999980926514,0.55,21.4,14.2,8.7,101900,773,323,0.07,0.0,616,0.0,0.938,0.46,0.15,157,764
2000-05-12 13:00:00,2000-05-12 12:00:00,5.1,71,6.80000019073486,0.53,22.3,14.2,8.7,101900,791,332,0.04,0.0,627,0.0,0.977,0.03,0.2,164,756
2000-05-12 14:00:00,2000-05-12 13:00:00,5.4,76,7.09999990463257,0.51,22.9,14.2,8.7,101900,680,334,0.03,0.0,553,0.0,0.947,-0.4,0.23,127,681
2000-05-12 15:00:00,2000-05-12 14:00:00,5.4,81,7.19999980926514,0.5,23.5,14.2,8.7,101900,726,337,0.04,0.0,586,0.0,0.858,-0.78,0.25,140,775
2000-05-12 16:00:00,2000-05-12 15:00:00,5.3,82,7.09999990463257,0.5,23.6,14.2,8.7,101800,599,338,0.12,0.0,478,0.0,0.729,-1.08,0.23,121,717
2000-05-12 17:00:00,2000-05-12 16:00:00,5.3,82,7.30000019073486,0.49,23.1,14.2,8.7,101800,470,338,0.07,0.0,358,0.0,0.579,-1.33,0.26,112,654
2000-05-12 18:00:00,2000-05-12 17:00:00,4.7,75,7.09999990463257,0.48,22.5,14.2,8.7,101800,334,335,0.01,0.0,243,0.0,0.421,-1.55,0.23,91,595
2000-05-12 19:00:00,2000-05-12 18:00:00,4.6,71,8.0,0.5,20.9,14.2,8.7,101900,184,331,0.01,0.0,117,0.0,0.261,-1.76,0.34,67,453
2000-05-12 20:00:00,2000-05-12 19:00:00,5.0,72,9.10000038146973,0.52,19.2,14.2,8.8,101900,58,326,0.01,0.0,28,0.0,0.108,-1.96,0.51,30,260
2000-05-12 21:00:00,2000-05-12 20:00:00,5.3,77,9.69999980926514,0.53,17.7,14.2,8.8,102000,2,318,0.01,0.0,0,0.0,0.0,-2.16,0.61,2,0
2000-05-12 22:00:00,2000-05-12 21:00:00,5.1,82,9.5,0.54,16.8,14.2,8.8,102000,0,312,0.0,0.0,0,0.0,0.0,-2.39,0.58,0,0
2000-05-12 23:00:00,2000-05-12 22:00:00,4.6,81,8.80000019073486,0.54,15.4,14.3,8.8,102000,0,308,0.0,0.0,0,0.0,0.0,-2.63,0.46,0,0
2000-05-13 00:00:00,2000-05-12 23:00:00,4.4,79,8.60000038146973,0.55,14.5,14.3,8.8,102000,0,302,0.0,0.0,0,0.0,0.0,-2.88,0.43,0,0
2000-05-13 01:00:00,2000-05-13 00:00:00,4.5,78,8.69999980926514,0.56,13.8,14.3,8.8,102100,0,300,0.0,0.0,0,0.0,0.0,-3.12,0.45,0,0
2000-05-13 02:00:00,2000-05-13 01:00:00,4.3,80,8.60000038146973,0.58,13.1,14.3,8.8,102000,0,298,0.0,0.0,0,0.0,0.0,2.91,0.43,0,0
2000-05-13 03:00:00,2000-05-13 02:00:00,4.3,83,8.5,0.6,12.3,14.3,8.8,102000,0,295,0.0,0.0,0,0.0,0.0,2.66,0.42,0,0
2000-05-13 04:00:00,2000-05-13 03:00:00,4.2,84,8.39999961853027,0.62,11.7,14.3,8.8,102000,0,293,0.01,0.0,0,0.0,0.0,2.42,0.4,0,0
2000-05-13 05:00:00,2000-05-13 04:00:00,4.2,87,8.39999961853027,0.61,11.7,14.3,8.8,102000,0,291,0.0,0.0,0,0.0,0.0,2.19,0.4,0,0
2000-05-13 06:00:00,2000-05-13 05:00:00,4.3,90,8.10000038146973,0.61,12.3,14.3,8.8,102100,47,291,0.02,0.0,22,0.0,0.09,1.99,0.36,25,244
2000-05-13 07:00:00,2000-05-13 06:00:00,4.4,93,7.80000019073486,0.59,13.6,14.3,8.8,102100,163,295,0.03,0.0,103,0.0,0.243,1.79,0.32,60,429
2000-05-13 08:00:00,2000-05-13 07:00:00,4.7,98,6.69999980926514,0.55,15.0,14.3,8.8,102100,316,304,0.05,0.0,228,0.0,0.401,1.59,0.2,88,584
2000-05-13 09:00:00,2000-05-13 08:00:00,4.6,101,6.30000019073486,0.51,16.8,14.3,8.8,102100,471,303,0.05,0.0,367,0.0,0.561,1.37,0.16,104,690
2000-05-13 10:00:00,2000-05-13 09:00:00,4.4,101,5.90000009536743,0.48,18.0,14.3,8.8,102100,612,308,0.1,0.0,495,0.0,0.713,1.13,0.13,117,757
2000-05-13 11:00:00,2000-05-13 10:00:00,4.4,98,5.69999980926514,0.41,20.6,14.3,8.9,102100,697,314,0.14,0.0,570,0.0,0.845,0.83,0.11,127,762
2000-05-13 12:00:00,2000-05-13 11:00:00,4.3,101,5.59999990463257,0.39,21.5,14.3,8.9,102100,796,319,0.01,0.0,663,0.0,0.942,0.46,0.11,133,820
2000-05-13 13:00:00,2000-05-13 12:00:00,4.1,103,5.30000019073486,0.36,22.3,14.3,8.9,102100,824,319,0.03,0.0,691,0.0,0.982,0.03,0.09,133,831
2000-05-13 14:00:00,2000-05-13 13:00:00,3.6,104,4.69999980926514,0.34,23.0,14.3,8.9,102100,805,322,0.0,0.0,675,0.0,0.952,-0.4,0.05,130,829
2000-05-13 15:00:00,2000-05-13 14:00:00,3.2,103,4.0,0.33,23.6,14.3,8.9,102100,744,321,0.0,0.0,623,0.0,0.862,-0.78,0.02,121,821
2000-05-13 16:00:00,2000-05-13 15:00:00,2.8,101,3.59999990463257,0.33,24.0,14.3,8.9,102100,642,322,0.0,0.0,528,0.0,0.733,-1.09,0.01,114,789
2000-05-13 17:00:00,2000-05-13 16:00:00,2.7,98,3.5,0.33,23.6,14.3,8.9,102000,500,321,0.0,0.0,394,0.0,0.583,-1.34,0.01,106,716
2000-05-13 18:00:00,2000-05-13 17:00:00,2.4,90,3.40000009536743,0.33,23.2,14.3,8.9,102000,349,320,0.0,0.0,258,0.0,0.424,-1.56,0.01,91,627
2000-05-13 19:00:00,2000-05-13 18:00:00,1.7,67,3.79999995231628,0.41,22.3,14.3,8.9,102000,194,317,0.0,0.0,130,0.0,0.265,-1.76,0.02,64,497
2000-05-13 20:00:00,2000-05-13 19:00:00,2.0,61,4.80000019073486,0.49,19.2,14.3,8.9,102000,65,310,0.0,0.0,33,0.0,0.111,-1.96,0.06,32,297
2000-05-13 21:00:00,2000-05-13 20:00:00,2.4,65,5.90000009536743,0.52,17.5,14.3,8.9,102100,2,305,0.0,0.0,0,0.0,0.0,-2.16,0.13,2,0
2000-05-13 22:00:00,2000-05-13 21:00:00,2.5,74,6.19999980926514,0.55,16.5,14.4,8.9,102100,0,301,0.0,0.0,0,0.0,0.0,-2.39,0.15,0,0
2000-05-13 23:00:00,2000-05-13 22:00:00,2.3,83,5.90000009536743,0.64,14.1,14.4,8.9,102200,0,298,0.0,0.0,0,0.0,0.0,-2.63,0.13,0,0
2000-05-14 00:00:00,2000-05-13 23:00:00,2.2,87,5.80000019073486,0.65,13.3,14.4,8.9,102200,0,296,0.0,0.0,0,0.0,0.0,-2.88,0.12,0,0
2000-05-14 01:00:00,2000-05-14 00:00:00,2.1,90,5.5,0.66,12.8,14.4,8.9,102200,0,293,0.0,0.0,0,0.0,0.0,-3.12,0.1,0,0
2000-05-14 02:00:00,2000-05-14 01:00:00,2.0,92,5.09999990463257,0.7,11.6,14.4,8.9,102200,0,291,0.01,0.0,0,0.0,0.0,2.91,0.07,0,0
2000-05-14 03:00:00,2000-05-14 02:00:00,2.0,92,4.69999980926514,0.73,10.9,14.4,9.0,102200,0,289,0.0,0.0,0,0.0,0.0,2.67,0.05,0,0
2000-05-14 04:00:00,2000-05-14 03:00:00,2.0,92,4.40000009536743,0.76,10.2,14.4,9.0,102200,0,287,0.0,0.0,0,0.0,0.0,2.42,0.04,0,0
2000-05-14 05:00:00,2000-05-14 04:00:00,1.9,92,4.09999990463257,0.78,10.1,14.4,9.0,102200,1,286,0.0,0.0,0,0.0,0.0,2.2,0.03,1,0
2000-05-14 06:00:00,2000-05-14 05:00:00,2.1,87,3.90000009536743,0.76,11.6,14.4,9.0,102200,51,285,0.0,0.0,25,0.0,0.094,1.99,0.02,26,267
2000-05-14 07:00:00,2000-05-14 06:00:00,2.0,90,3.70000004768372,0.68,14.6,14.4,9.0,102200,175,287,0.0,0.0,114,0.0,0.246,1.79,0.02,61,469
2000-05-14 08:00:00,2000-05-14 07:00:00,1.6,91,2.40000009536743,0.65,16.4,14.4,9.0,102200,329,293,0.0,0.0,245,0.0,0.405,1.59,0.0,84,622
2000-05-14 09:00:00,2000-05-14 08:00:00,1.5,91,1.89999997615814,0.58,18.9,14.4,9.0,102200,485,301,0.0,0.0,384,0.0,0.564,1.37,0.0,101,718
2000-05-14 10:00:00,2000-05-14 09:00:00,1.4,96,1.70000004768372,0.53,20.9,14.4,9.0,102300,624,310,0.0,0.0,510,0.0,0.716,1.13,0.0,114,777
2000-05-14 11:00:00,2000-05-14 10:00:00,1.3,103,1.60000002384186,0.41,23.8,14.4,9.0,102300,734,319,0.0,0.0,611,0.0,0.849,0.83,0.0,123,814
2000-05-14 12:00:00,2000-05-14 11:00:00,1.1,126,1.29999995231628,0.37,24.6,14.4,9.0,102200,804,326,0.0,0.0,676,0.0,0.946,0.46,0.0,128,833
2000-05-14 13:00:00,2000-05-14 12:00:00,0.9,152,1.10000002384186,0.34,25.5,14.4,9.0,102200,830,331,0.0,0.0,699,0.0,0.986,0.03,0.0,131,838
2000-05-14 14:00:00,2000-05-14 13:00:00,0.7,171,0.899999976158142,0.32,26.1,14.4,9.0,102200,809,335,0.0,0.0,680,0.0,0.956,-0.41,0.0,129,833
2000-05-14 15:00:00,2000-05-14 14:00:00,0.4,206,0.5,0.31,26.4,14.4,9.0,102100,742,338,0.0,0.0,618,0.0,0.866,-0.78,0.0,124,812
2000-05-14 16:00:00,2000-05-14 15:00:00,0.2,325,0.100000001490116,0.32,26.4,14.4,9.0,102100,636,339,0.0,0.0,521,0.0,0.736,-1.09,0.0,115,776
2000-05-14 17:00:00,2000-05-14 16:00:00,0.5,4,0.5,0.32,26.3,14.4,9.0,102100,501,339,0.0,0.0,397,0.0,0.586,-1.34,0.0,104,718
2000-05-14 18:00:00,2000-05-14 17:00:00,1.1,8,1.29999995231628,0.33,25.5,14.4,9.1,102100,347,338,0.0,0.0,259,0.0,0.427,-1.56,0.0,88,625
2000-05-14 19:00:00,2000-05-14 18:00:00,1.9,357,2.90000009536743,0.36,24.5,14.4,9.1,102000,193,336,0.0,0.0,128,0.0,0.268,-1.76,0.0,65,483
2000-05-14 20:00:00,2000-05-14 19:00:00,2.6,358,4.5,0.43,23.2,14.5,9.1,102000,66,326,0.0,0.0,33,0.0,0.115,-1.96,0.04,33,288
2000-05-14 21:00:00,2000-05-14 20:00:00,2.4,3,5.40000009536743,0.53,20.0,14.5,9.1,102100,3,320,0.0,0.0,0,0.0,0.0,-2.16,0.09,3,0
2000-05-14 22:00:00,2000-05-14 21:00:00,2.3,9,5.40000009536743,0.63,17.9,14.5,9.1,102100,0,316,0.01,0.0,0,0.0,0.0,-2.39,0.09,0,0
2000-05-14 23:00:00,2000-05-14 22:00:00,2.2,19,5.5,0.73,15.3,14.5,9.1,102100,0,313,0.0,0.0,0,0.0,0.0,-2.63,0.1,0,0
2000-05-15 00:00:00,2000-05-14 23:00:00,1.9,28,4.90000009536743,0.79,14.5,14.6,9.1,102000,0,311,0.0,0.0,0,0.0,0.0,-2.88,0.06,0,0
2000-05-15 01:00:00,2000-05-15 00:00:00,2.2,38,4.19999980926514,0.85,13.4,14.6,9.1,102000,0,309,0.0,0.0,0,0.0,0.0,-3.12,0.03,0,0
2000-05-15 02:00:00,2000-05-15 01:00:00,2.5,49,3.5,0.88,12.4,14.6,9.1,102000,0,307,0.0,0.0,0,0.0,0.0,2.91,0.01,0,0
2000-05-15 03:00:00,2000-05-15 02:00:00,2.3,66,2.90000009536743,0.89,12.1,14.6,9.1,102000,0,306,0.0,0.0,0,0.0,0.0,2.67,0.0,0,0
2000-05-15 04:00:00,2000-05-15 03:00:00,2.3,92,2.59999990463257,0.91,11.8,14.6,9.1,101900,0,304,0.0,0.0,0,0.0,0.0,2.43,0.0,0,0
2000-05-15 05:00:00,2000-05-15 04:00:00,2.4,123,2.70000004768372,0.92,11.5,14.6,9.1,101900,1,303,0.0,0.0,0,0.0,0.0,2.2,0.0,1,0
2000-05-15 06:00:00,2000-05-15 05:00:00,1.6,141,3.0,0.87,13.9,14.6,9.1,101900,52,303,0.03,0.0,25,0.0,0.097,1.99,0.0,27,259
2000-05-15 07:00:00,2000-05-15 06:00:00,1.7,153,3.29999995231628,0.72,18.3,14.6,9.1,101900,175,306,0.1,0.0,113,0.0,0.249,1.79,0.01,62,459
2000-05-15 08:00:00,2000-05-15 07:00:00,1.4,162,2.70000004768372,0.62,21.0,14.6,9.1,101900,325,316,0.17,0.0,239,0.0,0.407,1.59,0.0,86,603
2000-05-15 09:00:00,2000-05-15 08:00:00,1.5,169,2.09999990463257,0.5,23.4,14.6,9.1,101900,480,324,0.25,0.0,377,0.0,0.567,1.38,0.0,103,702
2000-05-15 10:00:00,2000-05-15 09:00:00,2.0,177,2.5,0.42,24.4,14.6,9.2,101900,620,331,0.29,0.0,505,0.0,0.719,1.13,0.0,115,767
2000-05-15 11:00:00,2000-05-15 10:00:00,2.4,173,3.09999990463257,0.3,27.2,14.6,9.2,101800,731,336,0.3,0.0,606,0.0,0.852,0.84,0.0,125,805
2000-05-15 12:00:00,2000-05-15 11:00:00,2.9,167,3.70000004768372,0.28,27.6,14.6,9.2,101800,803,339,0.39,0.0,672,0.0,0.95,0.47,0.02,131,826
2000-05-15 13:00:00,2000-05-15 12:00:00,3.3,166,4.30000019073486,0.26,28.1,14.6,9.2,101700,829,341,0.6,0.0,689,0.0,0.99,0.03,0.04,140,824
2000-05-15 14:00:00,2000-05-15 13:00:00,3.7,165,4.69999980926514,0.24,28.4,14.6,9.2,101700,805,342,0.75,0.0,659,0.0,0.96,-0.41,0.05,146,804
2000-05-15 15:00:00,2000-05-15 14:00:00,3.9,167,5.0,0.23,28.6,14.7,9.2,101600,744,342,0.79,0.0,614,0.0,0.869,-0.79,0.07,130,804
2000-05-15 16:00:00,2000-05-15 15:00:00,3.8,172,4.90000009536743,0.24,28.5,14.7,9.2,101600,640,341,0.82,0.0,520,0.0,0.74,-1.09,0.06,120,771
2000-05-15 17:00:00,2000-05-15 16:00:00,3.6,177,4.69999980926514,0.26,27.8,14.7,9.2,101600,498,340,0.68,0.0,385,0.0,0.59,-1.34,0.05,113,692
2000-05-15 18:00:00,2000-05-15 17:00:00,2.8,179,4.09999990463257,0.27,26.9,14.7,9.2,101500,353,340,0.6,0.0,267,0.0,0.431,-1.56,0.03,86,639
2000-05-15 19:00:00,2000-05-15 18:00:00,1.7,174,3.5,0.3,26.0,14.8,9.2,101500,197,340,0.74,0.0,129,0.0,0.272,-1.76,0.01,68,481
2000-05-15 20:00:00,2000-05-15 19:00:00,1.7,166,3.09999990463257,0.43,24.1,14.8,9.2,101500,66,333,0.94,0.0,28,0.0,0.118,-1.96,0.0,38,237
2000-05-15 21:00:00,2000-05-15 20:00:00,1.7,157,3.20000004768372,0.49,21.9,14.8,9.2,101500,3,334,0.98,0.0,0,0.0,0.0,-2.17,0.0,3,0
2000-05-15 22:00:00,2000-05-15 21:00:00,2.0,159,3.70000004768372,0.54,20.6,14.8,9.2,101500,0,337,0.98,0.0,0,0.0,0.0,-2.39,0.02,0,0
2000-05-15 23:00:00,2000-05-15 22:00:00,1.9,181,3.29999995231628,0.64,17.2,14.8,9.2,101500,0,335,0.96,0.0,0,0.0,0.0,-2.63,0.01,0,0
2000-05-16 00:00:00,2000-05-15 23:00:00,2.2,190,3.79999995231628,0.68,16.5,14.9,9.2,101400,0,334,0.99,0.0,0,0.0,0.0,-2.88,0.02,0,0
2000-05-16 01:00:00,2000-05-16 00:00:00,2.0,197,4.19999980926514,0.72,15.7,14.9,9.3,101400,0,332,0.97,0.0,0,0.0,0.0,-3.12,0.03,0,0
2000-05-16 02:00:00,2000-05-16 01:00:00,2.0,197,4.09999990463257,0.76,15.4,14.9,9.3,101400,0,341,0.9,0.0,0,0.0,0.0,2.91,0.03,0,0
2000-05-16 03:00:00,2000-05-16 02:00:00,1.8,191,4.0,0.82,14.8,14.9,9.3,101300,0,331,0.75,0.0,0,0.0,0.0,2.67,0.02,0,0
2000-05-16 04:00:00,2000-05-16 03:00:00,1.8,184,4.0,0.83,15.2,14.9,9.3,101300,0,340,0.54,0.0,0,0.0,0.0,2.43,0.02,0,0
2000-05-16 05:00:00,2000-05-16 04:00:00,1.9,178,4.30000019073486,0.85,15.3,14.9,9.3,101300,1,326,0.53,0.0,0,0.0,0.0,2.2,0.04,1,0
2000-05-16 06:00:00,2000-05-16 05:00:00,2.5,174,4.69999980926514,0.82,16.2,14.9,9.3,101300,45,332,0.56,0.0,21,0.0,0.1,1.99,0.05,24,210
2000-05-16 07:00:00,2000-05-16 06:00:00,2.7,173,4.80000019073486,0.75,18.6,15.0,9.3,101300,163,328,0.16,0.0,97,0.0,0.252,1.8,0.06,66,390
2000-05-16 08:00:00,2000-05-16 07:00:00,2.5,177,3.70000004768372,0.68,21.2,15.0,9.3,101300,294,344,0.38,0.0,207,0.0,0.41,1.59,0.02,87,519
2000-05-16 09:00:00,2000-05-16 08:00:00,2.8,179,3.70000004768372,0.61,23.1,15.0,9.3,101300,443,350,0.75,0.0,333,0.0,0.57,1.38,0.02,110,617
2000-05-16 10:00:00,2000-05-16 09:00:00,3.4,182,4.5,0.54,24.6,15.0,9.3,101300,553,353,0.87,0.0,418,0.0,0.722,1.14,0.04,135,632
2000-05-16 11:00:00,2000-05-16 10:00:00,3.5,182,4.5,0.44,27.1,15.0,9.3,101200,657,362,0.6,0.0,513,0.0,0.856,0.84,0.04,144,679
2000-05-16 12:00:00,2000-05-16 11:00:00,4.1,186,5.19999980926514,0.43,27.8,15.0,9.3,101200,741,364,0.34,0.0,600,0.0,0.954,0.47,0.08,141,736
2000-05-16 13:00:00,2000-05-16 12:00:00,4.2,187,5.40000009536743,0.41,28.5,15.0,9.3,101100,770,367,0.26,0.0,608,0.0,0.994,0.03,0.09,162,725
2000-05-16 14:00:00,2000-05-16 13:00:00,4.1,186,5.19999980926514,0.4,29.0,15.0,9.3,101000,755,377,0.5,0.0,590,0.0,0.964,-0.41,0.08,165,718
2000-05-16 15:00:00,2000-05-16 14:00:00,4.2,183,5.40000009536743,0.39,29.3,15.0,9.3,101000,696,375,0.82,0.0,541,0.0,0.873,-0.79,0.09,155,706
2000-05-16 16:00:00,2000-05-16 15:00:00,4.4,183,5.80000019073486,0.39,29.3,15.1,9.4,100900,520,387,0.99,0.0,357,0.0,0.743,-1.1,0.12,163,527
2000-05-16 17:00:00,2000-05-16 16:00:00,5.0,226,7.19999980926514,0.51,25.8,15.1,9.4,101000,325,393,1.0,1.3,167,0.0,0.593,-1.35,0.25,158,299
2000-05-16 18:00:00,2000-05-16 17:00:00,2.6,207,3.90000009536743,0.62,23.0,15.1,9.4,100900,190,383,1.0,0.6,54,0.0,0.434,-1.56,0.02,136,128
2000-05-16 19:00:00,2000-05-16 18:00:00,2.2,174,3.70000004768372,0.68,21.3,15.1,9.4,100900,96,376,0.99,0.0,7,0.0,0.275,-1.77,0.02,89,26
2000-05-16 20:00:00,2000-05-16 19:00:00,2.5,166,5.19999980926514,0.72,20.3,15.2,9.4,100900,43,365,1.0,0.0,3,0.0,0.122,-1.96,0.08,40,25
2000-05-16 21:00:00,2000-05-16 20:00:00,2.8,170,6.0,0.76,19.3,15.2,9.4,100800,2,370,1.0,0.0,0,0.0,0.0,-2.17,0.13,2,0
2000-05-16 22:00:00,2000-05-16 21:00:00,2.9,173,6.19999980926514,0.77,19.0,15.2,9.4,100800,0,374,1.0,0.0,0,0.0,0.0,-2.39,0.15,0,0
2000-05-16 23:00:00,2000-05-16 22:00:00,3.7,186,7.0,0.85,17.6,15.2,9.4,100900,0,365,0.98,0.0,0,0.0,0.0,-2.63,0.22,0,0
2000-06-02 00:00:00,2000-06-01 23:00:00,3.6,219,7.40000009536743,0.9,13.5,12.2,10.7,101600,0,308,0.01,0.0,0,0.0,0.0,-2.88,0.27,0,0
2000-06-02 01:00:00,2000-06-02 00:00:00,3.6,218,7.30000019073486,0.91,13.0,12.2,10.7,101600,0,305,0.0,0.0,0,0.0,0.0,-3.12,0.26,0,0
2000-06-02 02:00:00,2000-06-02 01:00:00,3.5,222,7.30000019073486,0.92,12.7,12.2,10.7,101600,0,299,0.05,0.0,0,0.0,0.0,2.92,0.26,0,0
2000-06-02 03:00:00,2000-06-02 02:00:00,3.6,226,7.19999980926514,0.93,12.5,12.2,10.7,101700,0,298,0.19,0.0,0,0.0,0.0,2.68,0.25,0,0
2000-06-02 04:00:00,2000-06-02 03:00:00,3.5,223,7.0,0.93,12.7,12.2,10.7,101700,0,296,0.35,0.0,0,0.0,0.0,2.45,0.22,0,0
2000-06-02 05:00:00,2000-06-02 04:00:00,3.4,216,6.69999980926514,0.93,12.7,12.2,10.7,101600,7,293,0.47,0.0,1,0.0,0.003,2.23,0.2,6,20
2000-06-02 06:00:00,2000-06-02 05:00:00,3.7,213,6.5,0.92,13.4,12.2,10.7,101600,76,291,0.54,0.0,35,0.0,0.139,2.03,0.18,41,253
2000-06-02 07:00:00,2000-06-02 06:00:00,3.8,214,5.80000019073486,0.88,14.8,12.2,10.7,101600,202,292,0.58,0.0,127,0.0,0.288,1.84,0.12,75,447
2000-06-02 08:00:00,2000-06-02 07:00:00,4.7,223,6.5,0.85,15.6,12.2,10.7,101600,245,355,0.83,0.0,126,0.0,0.446,1.64,0.18,119,292
2000-06-02 09:00:00,2000-06-02 08:00:00,5.4,231,7.40000009536743,0.79,16.7,12.2,10.7,101700,361,355,0.78,0.0,202,0.0,0.606,1.43,0.27,159,355
